iter	RMSE
1513	0.3259446632
1514	0.3259407936
1515	0.3259241015
1516	0.3259093854
1517	0.3258950452
1518	0.3258653272
1519	0.325847742
1520	0.3258226023
1521	0.3257945623
1522	0.3257816505
1523	0.32576224
1524	0.3257387576
1525	0.3257221074
1526	0.3257216365
1527	0.3257053937
1528	0.3257013956
1529	0.3256940274
1530	0.3256722252
1531	0.325664647
1532	0.3256441618
1533	0.3256169649
1534	0.325610181
1535	0.3256096052
1536	0.325604423
1537	0.3256024024
1538	0.3255834943
1539	0.3255591927
1540	0.3255322295
1541	0.325525004
1542	0.3254903824
1543	0.3254557886
1544	0.3254462885
1545	0.3254167286
1546	0.325388926
1547	0.3253659614
1548	0.3253407739
1549	0.3253172924
1550	0.3253095278
1551	0.3253042674
1552	0.3252916715
1553	0.3252792952
1554	0.3252736466
1555	0.325268721
1556	0.325249521
1557	0.3252343132
1558	0.3252250792
1559	0.3252136856
1560	0.3251926374
1561	0.325159836
1562	0.3251510612
1563	0.3251495934
1564	0.3251371278
1565	0.3251119541
1566	0.3251051596
1567	0.3250830349
1568	0.3250581401
1569	0.3250528127
1570	0.3250261326
1571	0.3249926746
1572	0.3249758918
1573	0.3249481564
1574	0.3249225064
1575	0.3248856906
1576	0.3248803814
1577	0.3248589759
1578	0.3248270958
1579	0.3248236326
1580	0.3248092864
1581	0.3248062114
1582	0.3247820406
1583	0.3247788604
1584	0.3247630217
1585	0.3247586762
1586	0.3247567133
1587	0.3247553593
1588	0.3247402018
1589	0.3247194484
1590	0.3247076487
1591	0.3246871871
1592	0.3246753652
1593	0.324671386
1594	0.3246557101
1595	0.3246329351
1596	0.3246207753
1597	0.3246089719
1598	0.3245829591
1599	0.3245684342
1600	0.3245650838
1601	0.3245547279
1602	0.3245434684
1603	0.3245322715
1604	0.3245204335
1605	0.3245088576
1606	0.3244984684
1607	0.324472163
1608	0.3244613104
1609	0.3244583476
1610	0.3244353592
1611	0.3244253774
1612	0.3244075881
1613	0.3243900499
1614	0.3243879377
1615	0.3243623695
1616	0.3243351597
1617	0.3243191733
1618	0.3243129404
1619	0.3242988449
1620	0.3242902044
1621	0.3242700424
1622	0.3242462942
1623	0.3242272439
1624	0.3242154998
1625	0.3241890348
1626	0.3241634719
1627	0.3241244981
1628	0.3241035054
1629	0.3240620103
1630	0.324049061
1631	0.3240457158
1632	0.3240190054
1633	0.3240062018
1634	0.3239995946
1635	0.3239853066
1636	0.3239732066
1637	0.3239736695
1638	0.3239623372
1639	0.323937251
1640	0.3239242652
1641	0.3239227183
1642	0.3239193507
1643	0.3239139625
1644	0.3238889568
1645	0.3238625388
1646	0.3238415922
1647	0.3238222865
1648	0.3238083802
1649	0.323789041
1650	0.323775228
1651	0.3237624568
1652	0.3237556657
1653	0.3237453365
1654	0.3237445889
1655	0.3237429674
1656	0.3237013419
1657	0.3236940229
1658	0.3236837444
1659	0.3236668622
1660	0.323650927
1661	0.3236491681
1662	0.3236398046
1663	0.3236213927
1664	0.3236065403
1665	0.323592414
1666	0.3235792564
1667	0.3235556682
1668	0.3235510114
1669	0.3235151776
1670	0.323500668
1671	0.3234978861
1672	0.3234873274
1673	0.3234764839
1674	0.3234599597
1675	0.3234367422
1676	0.3234219129
1677	0.3234082002
1678	0.3233946451
1679	0.3233832397
1680	0.3233551253
1681	0.3233531539
1682	0.323342348
1683	0.3233362649
1684	0.3233093272
1685	0.3232798461
1686	0.3232744473
1687	0.323246608
1688	0.3232383296
1689	0.3232324344
1690	0.3232180071
1691	0.3232121959
1692	0.3231962277
1693	0.323158614
1694	0.3231519262
1695	0.3231261125
1696	0.3231198777
1697	0.3230927109
1698	0.323089493
1699	0.3230849139
1700	0.3230784567
1701	0.3230641069
1702	0.3230389932
1703	0.3230352049
1704	0.3230231642
1705	0.3230123262
1706	0.3230011501
1707	0.3229963904
1708	0.3229935197
1709	0.3229899631
1710	0.3229881689
1711	0.3229765487
1712	0.3229576135
1713	0.3229398383
1714	0.3229061641
1715	0.3228827695
1716	0.3228759071
1717	0.3228506309
1718	0.3228393647
1719	0.3228310231
1720	0.322819978
1721	0.322815733
1722	0.3228039059
1723	0.3227893855
1724	0.322766331
1725	0.3227476581
1726	0.3227143652
1727	0.3227045943
1728	0.3227025028
1729	0.3226926258
1730	0.3226922455
1731	0.322675248
1732	0.3226658246
1733	0.322665571
1734	0.3226556613
1735	0.3226496709
1736	0.3226405108
1737	0.3226408066
1738	0.3226228449
1739	0.3226123844
1740	0.3225974961
1741	0.3225852701
1742	0.322573667
1743	0.3225663119
1744	0.322554296
1745	0.3225511572
1746	0.3225390457
1747	0.322515244
1748	0.3225038921
1749	0.3224974127
1750	0.3224894322
1751	0.3224824028
1752	0.3224596435
1753	0.3224460802
1754	0.3224444838
1755	0.3224155685
1756	0.3224011046
1757	0.3223798199
1758	0.3223697216
1759	0.322360818
1760	0.3223401757
1761	0.322316592
1762	0.3223181255
1763	0.3223155873
1764	0.3223013304
1765	0.3222963171
1766	0.3222835719
1767	0.3222804411
1768	0.3222729946
1769	0.3222521457
1770	0.3222447304
1771	0.3222433657
1772	0.3222272015
1773	0.3222269793
1774	0.3222216581
1775	0.3222157971
1776	0.3222056408
1777	0.3221815288
1778	0.3221756883
1779	0.3221497118
1780	0.3221451299
1781	0.3221441882
1782	0.3221440294
1783	0.3221347703
1784	0.3220959214
1785	0.3220813797
1786	0.3220578299
1787	0.3220555542
1788	0.3220488859
1789	0.3220340032
1790	0.3220240317
1791	0.3220181778
1792	0.3220179873
1793	0.3220078459
1794	0.3219781079
1795	0.3219690028
1796	0.3219601728
1797	0.3219534706
1798	0.3219465354
1799	0.3219285562
1800	0.321921631
1801	0.3219069967
1802	0.3218996157
1803	0.3218740617
1804	0.3218571057
1805	0.3218488233
1806	0.3218346305
1807	0.3218264429
1808	0.3218209561
1809	0.3218189224
1810	0.3218131389
1811	0.3218102047
1812	0.3218081709
1813	0.3218046859
1814	0.3217970166
1815	0.3217989869
1816	0.3217851733
1817	0.3217762958
1818	0.3217596313
1819	0.3217599597
1820	0.3217595783
1821	0.3217602881
1822	0.3217577455
1823	0.3217366725
1824	0.3217247422
1825	0.3217194868
1826	0.3216958788
1827	0.3216898917
1828	0.3216891712
1829	0.3216860134
1830	0.3216865432
1831	0.3216891818
1832	0.3216572842
1833	0.3216242918
1834	0.3216086264
1835	0.3215949636
1836	0.3215878935
1837	0.3215856463
1838	0.3215789364
1839	0.3215667564
1840	0.3215671698
1841	0.3215429251
1842	0.3215313587
1843	0.3215226014
1844	0.3215115644
1845	0.3214964873
1846	0.3214844102
1847	0.3214770725
1848	0.3214576991
1849	0.3214546874
1850	0.3214494488
1851	0.3214487913
1852	0.3214172411
1853	0.3214011096
1854	0.3213952655
1855	0.321392423
1856	0.3213878304
1857	0.3213679212
1858	0.3213673696
1859	0.321373246
1860	0.3213725353
1861	0.3213568046
1862	0.3213437039
1863	0.3213435023
1864	0.3213380922
1865	0.3213434599
1866	0.32132829
1867	0.3213177979
1868	0.3212865638
1869	0.3212843463
1870	0.3212854816
1871	0.3212684415
1872	0.321241341
1873	0.3212273867
1874	0.3212088153
1875	0.321203647
1876	0.3211967486
1877	0.3211948808
1878	0.3211891922
1879	0.3211728263
1880	0.3211508551
1881	0.3211508233
1882	0.3211472144
1883	0.3211476602
1884	0.3211204221
1885	0.3211180124
1886	0.3210989782
1887	0.3210846355
1888	0.321084094
1889	0.3210611613
1890	0.3210450755
1891	0.3210372182
1892	0.3210218002
1893	0.3209766251
1894	0.3209646665
1895	0.3209525695
1896	0.3209476944
1897	0.3209272162
1898	0.3209225319
1899	0.320923849
1900	0.3209121541
1901	0.3209071084
1902	0.3208943718
1903	0.3208819746
1904	0.3208765142
1905	0.3208764504
1906	0.3208536835
1907	0.3208493275
1908	0.3208481588
1909	0.3208139994
1910	0.3207929919
1911	0.320774863
1912	0.3207449257
1913	0.320734032
1914	0.3207123709
1915	0.3207014548
1916	0.3206985317
1917	0.3206940886
1918	0.3206702138
1919	0.3206578504
1920	0.3206303475
1921	0.3206123476
1922	0.3206090729
1923	0.3205999714
1924	0.3205698583
1925	0.3205649136
1926	0.3205500153
1927	0.3205501003
1928	0.3205474949
1929	0.3205413056
1930	0.3205382109
1931	0.3205296711
1932	0.3205066668
1933	0.3205056245
1934	0.3204934037
1935	0.320478885
1936	0.3204583662
1937	0.3204428459
1938	0.3204287078
1939	0.3203863325
1940	0.3203837151
1941	0.3203472822
1942	0.3203355236
1943	0.32033563
1944	0.3203218278
1945	0.3202935829
1946	0.3202615464
1947	0.320246751
1948	0.3202425997
1949	0.3202380544
1950	0.3202304753
1951	0.3202057036
1952	0.3201911398
1953	0.3201801101
1954	0.3201832935
1955	0.3201750743
1956	0.3201662693
1957	0.3201671423
1958	0.3201595828
1959	0.3201611267
1960	0.32016661
1961	0.3201533647
1962	0.3201489886
1963	0.3201374037
1964	0.3201159366
1965	0.3200956394
1966	0.3200756499
1967	0.3200698988
1968	0.3200585134
1969	0.3200580341
1970	0.3200403109
1971	0.3200395866
1972	0.3200353154
1973	0.3200202433
1974	0.3200237265
1975	0.3200234495
1976	0.320019242
1977	0.3200186668
1978	0.3200021345
1979	0.3199978735
1980	0.3199690354
1981	0.3199517015
1982	0.3199411536
1983	0.3199286982
1984	0.3199169349
1985	0.3199026564
1986	0.3198864378
1987	0.3198729998
1988	0.3198720087
1989	0.3198668933
1990	0.3198428075
1991	0.3198143925
1992	0.3198017296
1993	0.3197970715
1994	0.3197875099
1995	0.319764708
1996	0.3197623947
1997	0.319766467
1998	0.3197628744
1999	0.3197425549
2000	0.3197293454
2001	0.3197016133
2002	0.3196874851
2003	0.3196862269
2004	0.3196831772
2005	0.319678624
2006	0.3196680458
2007	0.3196483175
2008	0.3196449475
2009	0.3196461526
2010	0.3196401165
2011	0.3196413003
2012	0.3196406497
2013	0.319625079
2014	0.3196174534
2015	0.3196027775
2016	0.3195942234
2017	0.3195862451
2018	0.3195762612
2019	0.3195712691
2020	0.3195593219
2021	0.3195479077
2022	0.3195399922
2023	0.3195211094
2024	0.3195149963
2025	0.3195096725
2026	0.3195090217
2027	0.3195037832
2028	0.3194899343
2029	0.3194733427
2030	0.3194695974
2031	0.3194547974
2032	0.3194289837
2033	0.319416487
2034	0.319406263
2035	0.3193962841
2036	0.3193908516
2037	0.3193796449
2038	0.3193647339
2039	0.319348456
2040	0.3193427665
2041	0.3193303625
2042	0.3193173174
2043	0.3193043679
2044	0.3192893147
2045	0.3192883645
2046	0.3192883004
2047	0.3192830476
2048	0.3192669363
2049	0.3192448234
2050	0.3192371887
2051	0.3192351064
2052	0.3192323301
2053	0.319222506
2054	0.319209873
2055	0.3191818288
2056	0.3191723129
2057	0.3191709031
2058	0.3191703584
2059	0.3191686389
2060	0.3191566873
2061	0.3191445965
2062	0.3191193239
2063	0.3191079687
2064	0.3190789327
2065	0.3190682171
2066	0.3190612192
2067	0.3190553857
2068	0.3190472015
2069	0.319019346
2070	0.3190195063
2071	0.3190017254
2072	0.3190008278
2073	0.3189726904
2074	0.3189589253
2075	0.3189462819
2076	0.3189426053
2077	0.3189368658
2078	0.3189244353
2079	0.3189198179
2080	0.3189059116
2081	0.3188920154
2082	0.3188759699
2083	0.3188754781
2084	0.3188658247
2085	0.3188614416
2086	0.3188490081
2087	0.3188400489
2088	0.3188279568
2089	0.3188207397
2090	0.3188133729
2091	0.3188087752
2092	0.3187946609
2093	0.3187752955
2094	0.3187578325
2095	0.318740315
2096	0.3187434806
2097	0.3187376093
2098	0.3187256522
2099	0.3187121439
2100	0.3187056944
2101	0.3186949021
2102	0.3186891154
2103	0.3186869654
2104	0.3186875216
2105	0.3186657535
2106	0.3186489371
2107	0.3186288781
2108	0.3186314243
2109	0.3186200197
2110	0.3185987071
2111	0.318585386
2112	0.3185758201
2113	0.3185691324
2114	0.3185622841
2115	0.3185656976
2116	0.3185444562
2117	0.3185446809
2118	0.3185315502
2119	0.3185095574
2120	0.3185079521
2121	0.3184937709
2122	0.3184916838
2123	0.3184837528
2124	0.3184846412
2125	0.318467783
2126	0.3184522192
2127	0.3184243866
2128	0.3184110368
2129	0.3184078037
2130	0.3184060265
2131	0.3183922584
2132	0.3183867338
2133	0.3183862949
2134	0.3183929757
2135	0.3183835433
2136	0.3183714552
2137	0.3183503294
2138	0.3183398034
2139	0.3183139636
2140	0.3183061031
2141	0.3182976319
2142	0.3182619563
2143	0.3182512775
2144	0.3182432976
2145	0.3182411981
2146	0.3182232773
2147	0.3182148682
2148	0.3182160895
2149	0.3182099941
2150	0.3181890504
2151	0.3181759479
2152	0.3181649233
2153	0.3181543805
2154	0.3181543698
2155	0.3181481232
2156	0.3181423159
2157	0.3181398943
2158	0.3181305615
2159	0.3181206605
2160	0.3181217963
2161	0.3181055298
2162	0.3181048761
2163	0.3180921666
2164	0.3180825109
2165	0.3180803354
2166	0.3180644097
2167	0.31805396
2168	0.3180367361
2169	0.3180222981
2170	0.3180219444
2171	0.3180020817
2172	0.3180023711
2173	0.3180024462
2174	0.3180049653
2175	0.3180009669
2176	0.3179829575
2177	0.3179657083
2178	0.3179579463
2179	0.3179356244
2180	0.317935871
2181	0.3179283228
2182	0.3179130972
2183	0.3179081969
2184	0.317908079
2185	0.3178963696
2186	0.3178878232
2187	0.3178828796
2188	0.3178769923
2189	0.3178640592
2190	0.3178578392
2191	0.3178380413
2192	0.3178293324
2193	0.3178233369
2194	0.3178161721
2195	0.3178127613
2196	0.3177847976
2197	0.3177763126
2198	0.3177672909
2199	0.3177561342
2200	0.3177365124
2201	0.3177324033
2202	0.3177344203
2203	0.3177312554
2204	0.317722726
2205	0.3177027802
2206	0.3176968681
2207	0.3176925654
2208	0.3176762662
2209	0.3176743454
2210	0.3176644087
2211	0.3176410788
2212	0.3176337275
2213	0.3176342319
2214	0.3176314416
2215	0.3176265585
2216	0.3176246696
2217	0.3176170604
2218	0.3176169852
2219	0.3176127029
2220	0.3176070575
2221	0.3176000918
2222	0.3175909149
2223	0.3175759951
2224	0.3175590136
2225	0.3175582621
2226	0.3175605164
2227	0.3175593463
2228	0.3175468619
2229	0.3175347098
2230	0.3175168457
2231	0.3175111127
2232	0.3174931829
2233	0.3174884801
2234	0.3174813615
2235	0.3174780652
2236	0.317471043
2237	0.3174651695
2238	0.3174537767
2239	0.3174506734
2240	0.3174448962
2241	0.3174339966
2242	0.3174378947
2243	0.3174383887
2244	0.3174394518
2245	0.317415214
2246	0.3174087166
2247	0.3174019721
2248	0.3173922417
2249	0.3173879242
2250	0.3173580755
2251	0.3173481504
2252	0.3173462921
2253	0.3173378061
2254	0.3173196409
2255	0.3173136142
2256	0.3173014747
2257	0.3172892379
2258	0.3172870999
2259	0.3172864553
2260	0.317277366
2261	0.3172634629
2262	0.3172478401
2263	0.3172297342
2264	0.317215238
2265	0.3172084249
2266	0.3171953356
2267	0.3171794622
2268	0.317176958
2269	0.3171690263
2270	0.317152453
2271	0.3171447464
2272	0.3171192714
2273	0.3171136924
2274	0.3171140687
2275	0.3170936654
2276	0.3170860971
2277	0.3170872474
2278	0.3170626387
2279	0.3170590477
2280	0.317047522
2281	0.3170373076
2282	0.3170242865
2283	0.3170046409
2284	0.3169948875
2285	0.3169845639
2286	0.3169796816
2287	0.3169699167
2288	0.316962281
2289	0.3169568175
2290	0.316948278
2291	0.3169401255
2292	0.3169302303
2293	0.3169311016
2294	0.316916667
2295	0.3169150428
2296	0.3168961004
2297	0.3168941104
2298	0.3168903346
2299	0.316871466
2300	0.3168704871
2301	0.316861558
2302	0.3168617947
2303	0.3168548879
2304	0.3168451837
2305	0.3168478841
2306	0.3168425909
2307	0.3168351887
2308	0.3168266245
2309	0.3168170916
2310	0.3168146384
2311	0.3167928384
2312	0.3167907509
2313	0.3167907186
2314	0.3167773
2315	0.3167652582
2316	0.3167443482
2317	0.3167362119
2318	0.3167187441
2319	0.3167074858
2320	0.3167012646
2321	0.3166853018
2322	0.3166783696
2323	0.3166650323
2324	0.3166596176
2325	0.3166538475
2326	0.3166538152
2327	0.3166487233
2328	0.3166437173
2329	0.3166245003
2330	0.3166086306
2331	0.3166102348
2332	0.3166040547
2333	0.3165919417
2334	0.3165816157
2335	0.3165801083
2336	0.3165762319
2337	0.3165651947
2338	0.3165585076
2339	0.316552951
2340	0.316547782
2341	0.3165484066
2342	0.3165396192
2343	0.3165244991
2344	0.3165135355
2345	0.3165033039
2346	0.3164883651
2347	0.3164773895
2348	0.3164732641
2349	0.3164722193
2350	0.3164608984
2351	0.316457753
2352	0.3164595519
2353	0.3164602952
2354	0.3164512683
2355	0.3164399898
2356	0.3164254035
2357	0.3164175823
2358	0.316420351
2359	0.3164080047
2360	0.3164048804
2361	0.3163973064
2362	0.3163973064
2363	0.3163893013
2364	0.3163797984
2365	0.3163805095
2366	0.3163744649
2367	0.3163718144
2368	0.3163724932
2369	0.3163724716
2370	0.3163689052
2371	0.3163666532
2372	0.3163612118
2373	0.3163517296
2374	0.3163399087
2375	0.3163251346
2376	0.3163157806
2377	0.3163139809
2378	0.3162936445
2379	0.3162825651
2380	0.3162744494
2381	0.316270968
2382	0.3162650831
2383	0.3162595537
2384	0.3162647813
2385	0.3162594567
2386	0.3162511678
2387	0.3162419518
2388	0.3162353656
2389	0.3162341152
2390	0.3162275181
2391	0.3162155201
2392	0.3162124154
2393	0.3162031551
2394	0.3161885579
2395	0.3161784451
2396	0.316172731
2397	0.3161719547
2398	0.3161702512
2399	0.3161675666
2400	0.3161672
2401	0.3161735504
2402	0.3161539274
2403	0.3161576688
2404	0.3161516847
2405	0.3161377968
2406	0.3161391878
2407	0.3161381958
2408	0.3161319956
2409	0.3161116584
2410	0.3161046597
2411	0.3160922041
2412	0.3160905972
2413	0.3160857981
2414	0.3160793921
2415	0.3160618772
2416	0.3160555246
2417	0.3160500994
2418	0.3160430994
2419	0.3160261649
2420	0.3160208471
2421	0.3160208363
2422	0.316015033
2423	0.3160090678
2424	0.3160017648
2425	0.3159966407
2426	0.3159884745
2427	0.3159853999
2428	0.3159664773
2429	0.3159651071
2430	0.3159437017
2431	0.3159382854
2432	0.3159223273
2433	0.3159144612
2434	0.3159097566
2435	0.3158898582
2436	0.3158701421
2437	0.315858206
2438	0.3158485791
2439	0.3158459349
2440	0.3158449744
2441	0.3158436469
2442	0.3158224599
2443	0.3158173114
2444	0.3158161349
2445	0.3158063664
2446	0.3158046393
2447	0.3158006995
2448	0.3157998143
2449	0.3157890414
2450	0.3157824243
2451	0.3157740689
2452	0.3157628525
2453	0.315756278
2454	0.3157426102
2455	0.3157414334
2456	0.3157455144
2457	0.3157388747
2458	0.3157280566
2459	0.3157157804
2460	0.3157036334
2461	0.3156857413
2462	0.315683085
2463	0.3156692737
2464	0.3156614985
2465	0.3156451483
2466	0.3156366921
2467	0.315632383
2468	0.3156296614
2469	0.3156280953
2470	0.3156284949
2471	0.315622922
2472	0.3156195523
2473	0.3156075312
2474	0.3156031136
2475	0.3156010614
2476	0.3155993224
2477	0.3155846001
2478	0.315585313
2479	0.3155861555
2480	0.3155847945
2481	0.3155729989
2482	0.3155672846
2483	0.3155676627
2484	0.3155447287
2485	0.3155376743
2486	0.3155360214
2487	0.3155300471
2488	0.3155092064
2489	0.3155005305
2490	0.3154963167
2491	0.3154912169
2492	0.3154900499
2493	0.3154910008
2494	0.3154849392
2495	0.3154725131
2496	0.3154695416
2497	0.3154704385
2498	0.3154528898
2499	0.3154455631
2500	0.3154478
2501	0.3154383551
2502	0.3154383876
2503	0.3154340433
2504	0.3154299907
2505	0.3154283588
2506	0.3154209019
2507	0.3154098243
2508	0.315404053
2509	0.3153959146
2510	0.3153958065
2511	0.3153929964
2512	0.3153660936
2513	0.3153567219
2514	0.3153512955
2515	0.31534695
2516	0.3153342158
2517	0.3153200217
2518	0.3153161731
2519	0.3153168109
2520	0.3153160109
2521	0.3153059999
2522	0.3152969616
2523	0.3153037728
2524	0.315297686
2525	0.3152959021
2526	0.3152914693
2527	0.3152862256
2528	0.3152821711
2529	0.3152751433
2530	0.3152692505
2531	0.3152509013
2532	0.3152493442
2533	0.3152492252
2534	0.3152482304
2535	0.3152302692
2536	0.3152307775
2537	0.3152189794
2538	0.3152143077
2539	0.3152067484
2540	0.3151897798
2541	0.3151785535
2542	0.3151761632
2543	0.3151694574
2544	0.3151673483
2545	0.3151619511
2546	0.3151614969
2547	0.3151645145
2548	0.3151655421
2549	0.3151503668
2550	0.3151365647
2551	0.3151293064
2552	0.3151177966
2553	0.3151094561
2554	0.3151005528
2555	0.3150925147
2556	0.3150869432
2557	0.3150816636
2558	0.3150759836
2559	0.315070098
2560	0.3150627408
2561	0.3150529814
2562	0.3150475931
2563	0.3150464678
2564	0.3150441739
2565	0.3150229765
2566	0.3150112572
2567	0.3150038121
2568	0.3150001219
2569	0.3149845599
2570	0.3149846681
2571	0.3149754691
2572	0.3149638347
2573	0.314961919
2574	0.3149570162
2575	0.3149525137
2576	0.3149350119
2577	0.3149323167
2578	0.3149323167
2579	0.3149336264
2580	0.3149145757
2581	0.3149075287
2582	0.3148988687
2583	0.3148938783
2584	0.3148742622
2585	0.3148673226
2586	0.3148477373
2587	0.3148400393
2588	0.3148348097
2589	0.3148373325
2590	0.314826505
2591	0.3148176695
2592	0.3148006908
2593	0.314798276
2594	0.3147732501
2595	0.3147732609
2596	0.3147622146
2597	0.314739796
2598	0.3147331568
2599	0.3147266365
2600	0.314718968
2601	0.3147153286
2602	0.3147049411
2603	0.3146988969
2604	0.3146960697
2605	0.3146899278
2606	0.314684934
2607	0.3146623691
2608	0.3146466171
2609	0.3146455445
2610	0.3146369748
2611	0.3146273431
2612	0.314617321
2613	0.3146199972
2614	0.3146008949
2615	0.3146018809
2616	0.3146088913
2617	0.3145904819
2618	0.3145716271
2619	0.3145706193
2620	0.3145698282
2621	0.3145570734
2622	0.3145436678
2623	0.3145275197
2624	0.3145223933
2625	0.3145215154
2626	0.3145145898
2627	0.3144913406
2628	0.314486387
2629	0.3144806855
2630	0.3144765664
2631	0.3144698457
2632	0.3144589947
2633	0.3144566641
2634	0.3144550597
2635	0.314431199
2636	0.3144139609
2637	0.314404962
2638	0.3144051246
2639	0.3143930462
2640	0.3143865189
2641	0.3143770855
2642	0.3143772373
2643	0.3143657651
2644	0.3143655699
2645	0.3143546178
2646	0.3143531538
2647	0.3143393166
2648	0.3143303156
2649	0.3143194924
2650	0.3143166076
2651	0.3143073564
2652	0.3142968144
2653	0.3142940595
2654	0.3142887775
2655	0.3142852416
2656	0.3142764343
2657	0.3142660973
2658	0.3142570833
2659	0.3142583742
2660	0.3142528095
2661	0.3142447931
2662	0.3142352362
2663	0.3142287598
2664	0.3142263407
2665	0.3142260152
2666	0.3142236394
2667	0.3142193434
2668	0.3142121399
2669	0.3142104041
2670	0.3142000106
2671	0.3141951501
2672	0.3141664413
2673	0.3141625677
2674	0.3141544514
2675	0.3141524874
2676	0.3141493514
2677	0.3141456946
2678	0.3141464759
2679	0.3141267046
2680	0.3141209639
2681	0.3141210291
2682	0.3141160154
2683	0.314112521
2684	0.3141044902
2685	0.3140999864
2686	0.3140992918
2687	0.3141011368
2688	0.3141023523
2689	0.3140876792
2690	0.3140771081
2691	0.3140677414
2692	0.3140569308
2693	0.3140476069
2694	0.3140414306
2695	0.3140224668
2696	0.3140178315
2697	0.3140137498
2698	0.3140073883
2699	0.3140007119
2700	0.3139988663
2701	0.3139885636
2702	0.3139808228
2703	0.3139805188
2704	0.3139661115
2705	0.3139629086
2706	0.3139564809
2707	0.3139455688
2708	0.3139435274
2709	0.3139448956
2710	0.3139391733
2711	0.3139386847
2712	0.3139321914
2713	0.3139260888
2714	0.3139250573
2715	0.3139154363
2716	0.3139090945
2717	0.3139066403
2718	0.3139057498
2719	0.3139034367
2720	0.3138901227
2721	0.3138874077
2722	0.3138866584
2723	0.3138832048
2724	0.3138836718
2725	0.3138725725
2726	0.3138658824
2727	0.3138515892
2728	0.3138412491
2729	0.3138370782
2730	0.3138264878
2731	0.313826314
2732	0.3138160165
2733	0.313800461
2734	0.3137980928
2735	0.3137899562
2736	0.3137865016
2737	0.3137830253
2738	0.3137767677
2739	0.313772433
2740	0.3137695106
2741	0.3137598305
2742	0.313759874
2743	0.3137549849
2744	0.3137472275
2745	0.313748792
2746	0.3137453152
2747	0.3137370903
2748	0.3137304407
2749	0.3137278765
2750	0.3137322444
2751	0.3137214657
2752	0.3137212484
2753	0.3137162392
2754	0.3137119363
2755	0.3137158481
2756	0.3137157177
2757	0.3137162936
2758	0.3137157937
2759	0.3137028847
2760	0.3137008526
2761	0.3136981251
2762	0.3136930504
2763	0.3136872475
2764	0.3136855522
2765	0.3136715117
2766	0.3136662735
2767	0.3136563185
2768	0.3136549057
2769	0.3136540906
2770	0.3136394835
2771	0.3136361033
2772	0.3136393204
2773	0.3136393748
2774	0.3136391031
2775	0.3136336469
2776	0.3136112455
2777	0.3135999952
2778	0.3135917556
2779	0.3135622523
2780	0.3135580886
2781	0.3135407698
2782	0.313544325
2783	0.3135458362
2784	0.3135457492
2785	0.3135257552
2786	0.3135159697
2787	0.3135069124
2788	0.3135014323
2789	0.313500171
2790	0.3134991488
2791	0.3134891777
2792	0.3134830339
2793	0.3134759004
2794	0.3134677555
2795	0.313456859
2796	0.3134470387
2797	0.3134381752
2798	0.3134406657
2799	0.3134340098
2800	0.313426636
2801	0.3134230577
2802	0.3134205453
2803	0.3134005216
2804	0.3133942129
2805	0.3133870339
2806	0.3133775378
2807	0.3133674757
2808	0.3133686723
2809	0.3133529205
2810	0.3133490913
2811	0.3133318263
2812	0.3133280185
2813	0.3133269414
2814	0.3133236232
2815	0.3133180636
2816	0.3133170409
2817	0.3133094576
2818	0.3133086851
2819	0.313302973
2820	0.3132972064
2821	0.3132871635
2822	0.3132855096
2823	0.3132815707
2824	0.3132799277
2825	0.3132675556
2826	0.3132571745
2827	0.313254541
2828	0.3132529631
2829	0.3132515702
2830	0.3132399915
2831	0.3132265839
2832	0.3132253868
2833	0.3132152328
2834	0.3132043493
2835	0.3131891334
2836	0.313186543
2837	0.3131857919
2838	0.3131699548
2839	0.3131689534
2840	0.3131697371
2841	0.3131585363
2842	0.3131570559
2843	0.3131527126
2844	0.3131458111
2845	0.3131517437
2846	0.3131460179
2847	0.3131443415
2848	0.3131436448
2849	0.3131259874
2850	0.313112673
2851	0.3131075888
2852	0.3131084162
2853	0.3131021125
2854	0.3130848884
2855	0.3130785733
2856	0.3130746754
2857	0.313074708
2858	0.3130679572
2859	0.3130423029
2860	0.3130376423
2861	0.3130371413
2862	0.313032731
2863	0.3130321974
2864	0.3130304333
2865	0.3130276346
2866	0.3130188899
2867	0.3130121162
2868	0.313007455
2869	0.3130033384
2870	0.3129936455
2871	0.3129786372
2872	0.3129753044
2873	0.3129722547
2874	0.3129726359
2875	0.3129735726
2876	0.3129562651
2877	0.3129621796
2878	0.3129578445
2879	0.3129435752
2880	0.3129423879
2881	0.312939327
2882	0.31293668
2883	0.3129224752
2884	0.3129162985
2885	0.312912246
2886	0.3129104812
2887	0.3129012647
2888	0.312902169
2889	0.3129012429
2890	0.312901548
2891	0.3128989116
2892	0.3128857509
2893	0.3128763267
2894	0.3128707375
2895	0.3128586107
2896	0.3128590575
2897	0.3128561701
2898	0.3128369383
2899	0.312829485
2900	0.3128282973
2901	0.3128274364
2902	0.3128182829
2903	0.3128134336
2904	0.3128083554
2905	0.3128073638
2906	0.3127952128
2907	0.3127990924
2908	0.3127897419
2909	0.3127860801
2910	0.3127834318
2911	0.3127810342
2912	0.3127846634
2913	0.3127707786
2914	0.3127705606
2915	0.312770408
2916	0.3127697759
2917	0.3127676397
2918	0.3127626479
2919	0.3127454814
2920	0.3127295674
2921	0.3127238011
2922	0.3127192338
2923	0.3127185361
2924	0.31270249
